Date,0669.HK,2285.HK
2021-12-28,34.77293293404349,230.04086937117606
2021-12-29,34.87242945722029,227.35373565381443
2021-12-30,34.448930369135034,230.3021906236194
2021-12-31,35.29644934268092,236.65563572399782
2022-01-03,34.98475690948451,241.3928431772067
2022-01-04,34.92483556275409,243.2681514359641
2022-01-05,34.116216145879974,242.14018849167812
2022-01-06,34.778031409060816,242.37941075848306
2022-01-07,34.51885986711988,244.11308371711698
2022-01-10,34.873146625678366,252.35196220877424
2022-01-11,35.788349450687,250.39432381083827
2022-01-12,35.51132619371946,249.865058500398
2022-01-13,36.94124935183468,255.24003374993026
2022-01-14,36.57120640304273,249.964332471132
2022-01-17,36.804819855143194,252.91102326821394
2022-01-18,36.18754898918694,244.70700487133465
2022-01-19,36.770252770100306,239.95100263918553
2022-01-20,37.010674778452405,243.58051154258553
2022-01-21,36.51231610371435,242.42491516685254
2022-01-24,36.73290121215128,239.82387350146806
2022-01-25,35.592637982801484,242.25936008809063
2022-01-26,34.94028667882114,237.84841780621468
2022-01-27,34.656470608220374,234.87006772611275
2022-01-28,34.25825923980201,240.741893448971
2022-01-31,33.7574537926002,244.7223403306728
2022-02-01,33.96913438561545,242.19422132747104
2022-02-02,34.50829445883766,238.2653110896866
2022-02-03,34.14531234131252,238.9136794394082
2022-02-04,34.273232206720216,232.82671791841426
2022-02-07,34.21285909753962,231.2679639464997
2022-02-08,34.12192265804262,228.6038340400452
2022-02-09,34.74352753041885,227.50436574967853
2022-02-10,34.8625579984676,228.22446932853106
2022-02-11,35.31902642094979,233.13929953257733
2022-02-14,34.584049425812296,237.23891527251834
2022-02-15,33.41199734807278,241.88878855216376
2022-02-16,33.46016836479761,248.16939641522447
2022-02-17,33.68783786196809,251.99595724700873
2022-02-18,33.52848230294997,257.84449058279085
2022-02-21,34.028889377714265,257.29393416574004
2022-02-22,33.602929736501835,253.83513036472328
2022-02-23,33.740306880905855,250.7003587861423
2022-02-24,34.60454063468116,251.9256151501271
2022-02-25,35.25592260410303,254.74059066395887
2022-02-28,36.83772563496139,255.38243277539124
2022-03-01,37.06331805034334,251.77224067589648
2022-03-02,36.32729053805561,263.84121610929947
2022-03-03,35.36589968219252,260.41622457921727
2022-03-04,35.48335781469652,261.1002687208038
2022-03-07,35.280806723702,266.09586871397346
2022-03-08,35.81892833119971,259.83691859862387
2022-03-09,35.2555122809252,264.38995908543853
2022-03-10,34.18150227721255,258.8963600677798
2022-03-11,34.57300693516085,263.9180227731608
2022-03-14,34.615832706312275,263.5579945666518
2022-03-15,33.62810816013771,268.7271384212873
2022-03-16,33.70163943083074,262.7347102516485
2022-03-17,33.22554469049956,260.76364973510545
2022-03-18,32.52252727135104,259.72862546811865
2022-03-21,32.52946211095418,263.60416773133517
2022-03-22,32.81711394547073,262.2678359387179
2022-03-23,32.66149392995205,264.1224827191056
2022-03-24,31.213062108911775,258.5428451574927
2022-03-25,30.241919698712852,254.48141252435101
2022-03-28,31.43611596722007,254.35059345944782
2022-03-29,31.3661181227981,257.1348298507605
2022-03-30,31.306878804413437,251.2406041971844
2022-03-31,32.79272753622433,250.9208344347352
2022-04-01,31.564316074798942,246.15581800020104
2022-04-04,31.81153643179001,242.12479770570286
2022-04-05,31.747673143845244,242.68407602495844
2022-04-06,31.36839556615185,245.12615544091187
2022-04-07,31.483071924416265,246.31319483143324
2022-04-08,31.31959165495122,246.31819486048292
2022-04-11,30.1444623346706,247.0912001349166
2022-04-12,30.44849613279729,249.3285914378753
2022-04-13,29.815470675600867,248.50320068876468
2022-04-14,30.222515855843078,247.29604890221432
2022-04-15,28.720238109375007,242.23507488458787
2022-04-18,27.87342115340301,237.76482903163443
2022-04-19,27.663785261079568,239.4010085417868
2022-04-20,27.66011995285849,240.49716726344533
2022-04-21,28.161028683580888,242.9557434876095
2022-04-22,27.69952716524852,244.02913275368923
2022-04-25,28.280321088542582,249.08405630168994
2022-04-26,28.45452281895564,251.13247060026652
2022-04-27,28.193351041401446,252.99668948835932
2022-04-28,28.31968559443498,252.80182599434534
2022-04-29,28.25123310748342,255.33996880936544
2022-05-02,27.6102012395416,254.2653260029434
2022-05-03,27.665846634791198,255.36245850374496
2022-05-04,27.656260598047638,263.11581301222947
2022-05-05,28.082764283918866,261.84941036351876
2022-05-06,28.777695777105777,268.6984170605336
2022-05-09,28.832246307719636,267.21915779265953
2022-05-10,28.476912661181338,265.73663412960343
2022-05-11,28.588064837491004,264.05195803732585
2022-05-12,28.512290246448444,268.5210634874425
2022-05-13,28.461340556474774,273.0466918538707
2022-05-16,28.052355641144963,274.38042427734024
2022-05-17,28.437285250659308,276.30255188394034
2022-05-18,28.809796663274604,277.9503491511576
2022-05-19,28.548598006196237,278.54719506766304
2022-05-20,28.285587554515132,286.93598943955857
2022-05-23,27.626872374745545,285.55117362765685
2022-05-24,26.906742933646747,289.06341213834537
2022-05-25,27.34824669667262,291.2378476044176
2022-05-26,27.127536450474963,291.16793290200206
2022-05-27,26.792779383408146,293.9173833955735
2022-05-30,26.811162049068933,294.2386025710169
2022-05-31,27.03811113095434,302.81348027674954
2022-06-01,26.477967422465824,295.77588988711415
2022-06-02,25.811601634367328,302.8007532660814
2022-06-03,25.682345180993423,301.8510067663233
2022-06-06,25.37976658817267,302.6704942756895
2022-06-07,26.779367652623026,301.94642332483215
2022-06-08,26.886682585183376,293.22855467274576
2022-06-09,26.87785252239368,300.3440543590502
2022-06-10,26.189870123607427,306.4625710696392
2022-06-13,25.86681354273474,304.0260800873643
2022-06-14,26.31523607360334,304.8550785211012
2022-06-15,26.029405592790678,301.8647391637253
2022-06-16,25.889971008956042,302.548531838073
2022-06-17,24.505933264609236,305.71164184197863
2022-06-20,24.511636067357937,301.15856039033906
2022-06-21,24.13504253967791,302.0549634432557
2022-06-22,24.788714965785918,298.4548479560742
2022-06-23,24.092994596041457,296.67638957803507
2022-06-24,24.083367722375836,302.9694788283408
2022-06-27,23.823470462502396,305.17832668509675
2022-06-28,23.852765164835844,316.046079425958
2022-06-29,24.22848847772418,318.53199951598145
2022-06-30,23.861989053444866,314.95878309124146
2022-07-01,24.019536109554245,313.4282285314514
2022-07-04,24.057187295290774,317.405146940559
2022-07-05,24.285107124117125,325.1218821865674
2022-07-06,23.74811287755576,325.3283553496157
2022-07-07,23.445751611524955,327.90392131692545
2022-07-08,22.690542597257235,323.9252148774092
2022-07-11,22.97133894862148,324.05319327537194
2022-07-12,22.49536621290857,311.5910759582159
2022-07-13,21.932382945359585,312.4791888206251
2022-07-14,21.555676335574454,314.10074085302426
2022-07-15,21.71880265365956,306.18552791346747
2022-07-18,21.94563720871111,308.96552788833134
2022-07-19,21.477759187426543,309.8714953388537
2022-07-20,22.06311773295433,312.57242110774297
2022-07-21,21.84671766476145,318.5579285280346
2022-07-22,21.74005000539034,314.9843034269452
2022-07-25,21.749042953490985,312.7942722998717
2022-07-26,22.33058405182823,317.9212466896757
2022-07-27,22.23186610036214,315.4169520711877
2022-07-28,21.836041318099902,315.8233563822214
2022-07-29,21.73265927187451,310.0507506093131
2022-08-01,22.114376355565902,310.125019518792
2022-08-02,22.122680061139626,311.1827833333988
2022-08-03,21.908739075303156,311.27709280470737
2022-08-04,22.08406820466875,305.91120239310743
2022-08-05,22.02973733700299,311.9619342577299
2022-08-08,22.25396292304517,319.5537524137692
2022-08-09,21.952264733995413,318.24041618512206
2022-08-10,21.827035378352186,317.0435948532263
2022-08-11,21.85121074049356,311.727456250487
2022-08-12,21.651479558379673,312.7175624251222
2022-08-15,21.74282809565972,314.5757832374139
2022-08-16,21.931996003488834,319.66757984331923
2022-08-17,21.67566275547158,316.35908707508537
2022-08-18,21.4920651205353,318.2767468872021
2022-08-19,21.35266049663199,322.81220906622417
2022-08-22,21.419577122209343,326.2454563621124
2022-08-23,21.325380283054965,324.92019828783714
2022-08-24,21.18574325821892,316.4194538392772
2022-08-25,21.23483452366418,318.99168299564207
2022-08-26,21.250541651316894,322.87991195637903
2022-08-29,21.628721858997295,319.4991452880788
2022-08-30,21.561980288832224,316.148352630834
2022-08-31,21.194965795251388,320.0582712751193
2022-09-01,21.661979137457024,316.50861796605415
2022-09-02,22.068753755194514,318.9738353529878
2022-09-05,21.995780574490055,318.6259865232633
2022-09-06,21.726463338949806,311.626157278509
2022-09-07,21.667903510357636,304.80993258590564
2022-09-08,21.181214004199816,306.28353112179735
2022-09-09,20.96061140975504,307.55008206185016
2022-09-12,20.584568461462275,313.8615565727465
2022-09-13,20.328654373020974,308.6436204741677
2022-09-14,20.111993884678576,310.359497260729
2022-09-15,20.263037178596484,315.0899810220912
2022-09-16,20.466167575574733,314.3746291267534
2022-09-19,20.593924135221478,317.2744214345757
2022-09-20,21.167291884060532,314.50885757593113
2022-09-21,20.951103709940742,312.5409733236991
2022-09-22,20.682587855725725,316.67221217208197
2022-09-23,20.84844191829168,310.0037217917491
2022-09-26,20.699988320309785,313.65630005935367
2022-09-27,20.34888596879051,309.36454481916957
2022-09-28,20.272890834746786,306.1494843910062
2022-09-29,20.056500129661046,303.14597219908273
2022-09-30,20.362307330167898,312.9764229547883
2022-10-03,20.549767225577444,312.57621059644254
2022-10-04,20.330221774254778,307.71592953607234
2022-10-05,20.36948296421113,306.8154042065829
2022-10-06,19.892763100262368,311.86141057456854
2022-10-07,19.81250078016272,312.1290223051303
2022-10-10,19.887102106400867,311.63118402502425
2022-10-11,19.564795420931556,315.048638413644
2022-10-12,19.9352718185996,309.77689824606364
2022-10-13,20.07916376973201,307.3179989665945
2022-10-14,20.096568157761244,306.5191186598053
2022-10-17,19.890685288418645,301.21838957848684
2022-10-18,19.74491729381811,287.4359905435087
2022-10-19,19.953947306279687,286.7760419759584
2022-10-20,20.033800801856177,284.69626008161543
2022-10-21,19.67507137494276,283.4693873539848
2022-10-24,19.299711151952927,283.1127611903217
2022-10-25,19.502243861778076,285.77535979855395
2022-10-26,20.064374739030136,283.21940526793435
2022-10-27,20.02885540454673,282.27528967361485
2022-10-28,19.743165890967866,279.41950271506755
2022-10-31,19.16478373772886,279.09395321437927
2022-11-01,18.591063851898756,276.0792095147094
2022-11-02,18.433637440496295,274.1686184855543
2022-11-03,18.962388819214336,272.0885670771592
2022-11-04,18.86104993910888,273.8550497150979
2022-11-07,19.653427090995695,281.74864781108954
2022-11-08,19.315786763912794,284.9184825775626
2022-11-09,19.012170069645816,287.85135011257574
2022-11-10,18.67551428179378,278.22030878446157
2022-11-11,18.872304029054565,282.88669086092415
2022-11-14,19.27052413874148,286.6505599858416
2022-11-15,20.225088601863725,291.9270093773788
2022-11-16,20.667512345362294,299.4372969315866
2022-11-17,21.290433618809878,310.88102773186466
2022-11-18,21.67386389658313,314.45637531597725
2022-11-21,21.37608644344016,311.1649592203659
2022-11-22,20.83814963722492,313.50227410892336
2022-11-23,21.485672779342803,318.16540085979915
2022-11-24,21.503852498003518,328.8563401611016
2022-11-25,22.075897153076774,329.896142765794
2022-11-28,23.06400137427051,330.2802172362461
2022-11-29,22.427887100393065,329.5899321873488
2022-11-30,22.367786627700628,325.5692230215549
2022-12-01,21.797265999497096,332.75764728690996
2022-12-02,21.593540851845017,339.3158835407644
2022-12-05,21.325566360060247,335.792804939412
2022-12-06,21.50340419062199,340.71982952570903
2022-12-07,21.194689306310075,351.69068508377933
2022-12-08,20.982672972009794,350.5886318683976
2022-12-09,20.746958264136588,352.07082600604735
2022-12-12,20.406838894747352,354.20242478760593
2022-12-13,19.75267182541996,352.97292622886295
2022-12-14,20.035016802944977,342.71580503431454
2022-12-15,19.799232614392754,340.4090962435854
2022-12-16,19.696148665283314,322.56896789695895
2022-12-19,19.83387116634419,317.63542170206654
2022-12-20,19.869810446704342,310.1255931299632
2022-12-21,19.311184142045256,301.69377100612047
2022-12-22,19.437461767638602,297.5115911611258
2022-12-23,19.226639395563165,292.95781577393734
2022-12-26,19.322606975977354,302.98239972595525
2022-12-27,19.05291819964471,310.19400509958035
2022-12-28,19.511927302916714,318.6477640892635
2022-12-29,18.74213534098909,316.13981682644624
2022-12-30,18.691107708954927,315.1415519565771
2023-01-02,18.505958225334325,320.53661960027495
2023-01-03,18.815032303674933,320.97976854870484
2023-01-04,17.876118138587362,328.2729986897662
2023-01-05,18.350855881860046,327.1317329791756
2023-01-06,18.49386337963886,326.82617382672515
2023-01-09,18.47647820905557,326.32310726123455
2023-01-10,18.540734498008266,329.1149140854155
2023-01-11,18.536791559366016,334.59473556716927
2023-01-12,18.024801966379318,338.8542392282374
2023-01-13,17.74218865046706,346.705042431922
2023-01-16,17.92452311854287,348.70423470157897
2023-01-17,18.21039162411093,349.14377873625745
2023-01-18,18.649883119578906,354.37067488292587
2023-01-19,18.362732568108193,347.63840815928603
2023-01-20,18.297814457799472,350.8602972055145
2023-01-23,17.84510627923101,359.0713623552774
2023-01-24,17.61135306445997,359.11398841613357
2023-01-25,17.367106124126956,357.9771987862786
2023-01-26,17.457089279007235,347.84321942883645
2023-01-27,17.289253474697713,354.64733724237294
2023-01-30,17.745796319472163,347.7811200634941
2023-01-31,17.932909711080114,348.91570835815037
2023-02-01,17.892695673528692,347.15143225212887
2023-02-02,17.29986401441512,341.40883142769445
2023-02-03,16.680086828698467,345.8053696160388
2023-02-06,16.45141844643774,338.888198870082
2023-02-07,16.267426251592333,339.1992613360091
2023-02-08,16.418202198583742,342.28737613023065
2023-02-09,16.53435441048828,337.24124495089603
2023-02-10,16.25226881514622,341.5781591985302
2023-02-13,16.430877081564354,337.3186605974195
2023-02-14,16.582958951133335,323.738440370408
2023-02-15,16.452161106504658,330.80569512628693
2023-02-16,16.683044166748637,323.2432121255919
2023-02-17,16.832839792435287,325.86049484011363
2023-02-20,16.97975925526118,318.64736362733436
2023-02-21,17.061282473503162,322.8317267913424
2023-02-22,16.83487448901329,322.8586382824256
2023-02-23,17.17568337730179,327.33102643454384
2023-02-24,17.56460703166591,323.056015753352
2023-02-27,17.519072247693828,327.00606254014565
2023-02-28,17.930067384143314,332.809074333845
2023-03-01,17.919701465064126,339.9082272246084
2023-03-02,17.534072687373655,337.2434665366419
2023-03-03,17.645878614380372,333.08724113180693
2023-03-06,17.81858348651442,325.26381181038556
2023-03-07,17.661125701133436,320.8655936998758
2023-03-08,17.73738520979054,317.2112263877856
2023-03-09,17.870745158946193,317.8146365291845
2023-03-10,17.436388143520187,317.55296581615767
2023-03-13,17.732390727464942,321.94918742312217
2023-03-14,17.75201847478116,326.57032966512463
2023-03-15,17.798406286085957,322.0864755863016
2023-03-16,17.9589213761629,316.42335632770096
2023-03-17,18.108492805828906,317.41609738075715
2023-03-20,17.84143815492462,319.3818658415043
2023-03-21,17.44288285132222,318.25792088888454
2023-03-22,17.19337714425572,321.76542654606715
2023-03-23,16.872755556189333,329.8098162067405
2023-03-24,16.813818665124977,332.8972239022827
2023-03-27,16.703835140362585,336.39937023731903
2023-03-28,17.042790948565923,341.878640810085
2023-03-29,16.675397110131165,348.9615237796399
2023-03-30,16.617775806360022,354.9846172827098
2023-03-31,16.917386247413447,358.50842066331074
2023-04-03,16.998376392673066,369.9178149055174
2023-04-04,16.572726419897922,374.3676480385789
2023-04-05,16.413366558934285,368.85083776231755
2023-04-06,16.777632863327696,368.1237703602766
2023-04-07,16.98516346919973,368.66102252313146
2023-04-10,17.172570123514937,366.7208345811321
2023-04-11,17.325996890867444,368.3993955508046
2023-04-12,17.45330165441471,369.31115130511233
2023-04-13,17.61316850504385,361.97125312194976
2023-04-14,18.04443293594298,362.56664617152165
2023-04-17,18.210611871997962,353.04132446377287
2023-04-18,19.011499684906298,357.75227620063646
2023-04-19,18.899697058475265,368.6807983157791
2023-04-20,19.03952847934981,370.09880022682296
2023-04-21,18.664881749313302,365.42435181309867
2023-04-24,18.338559234487388,371.7087862778389
2023-04-25,17.8459646013477,370.56379315600816
2023-04-26,17.766992124394168,364.3965332467126
2023-04-27,17.751849212540172,365.89916239336554
2023-04-28,17.771074016801226,371.34776672088833
2023-05-01,17.44642486061459,368.78903373105345
2023-05-02,17.816214697699348,372.28280804902124
2023-05-03,18.012135328498065,370.4631123074455
2023-05-04,17.928455779125027,367.1835629562598
2023-05-05,17.652945627321905,369.3841346167911
2023-05-08,17.596370828544494,373.244866608892
2023-05-09,17.762262237707578,371.96987860371536
2023-05-10,17.726991025280242,374.5131631916796
2023-05-11,17.018628765481473,388.42247101845794
2023-05-12,17.14658951807505,384.7669792570312
2023-05-15,17.73874552622911,384.28856062942884
2023-05-16,17.68127472139907,392.2208318473137
2023-05-17,18.325556882116853,389.45398527408406
2023-05-18,18.625417388653833,383.30252207061176
2023-05-19,18.106263540651746,394.2283036473602
2023-05-22,18.434805584224538,394.07195124975135
2023-05-23,18.46945563578284,398.4222298431476
2023-05-24,17.970430819948024,384.17829083190134
2023-05-25,17.843203520918774,379.241971081201
2023-05-26,17.702892921039656,384.21264918863255
2023-05-29,17.851723355990877,383.46202243304094
2023-05-30,17.758737315153272,395.62091438665004
2023-05-31,18.59139780027449,397.4658625106173
2023-06-01,18.886839297311955,412.5148606151917
2023-06-02,19.550621261448875,430.59338928690437
2023-06-05,19.422469526050413,429.7994665886965
2023-06-06,18.772137965224207,423.75837059459764
2023-06-07,19.206561693183918,439.04564774384664
2023-06-08,18.759147890509315,438.6106760217315
2023-06-09,18.937724652728672,428.2425032333241
2023-06-12,18.668429531213935,436.46484684065854
2023-06-13,19.29812596345399,424.38643439287
2023-06-14,19.647614349013875,412.39041334635175
2023-06-15,19.599687221196408,412.3021709694672
2023-06-16,19.95030760554425,413.4899371771372
2023-06-19,20.470891796552095,413.0139157551188
2023-06-20,20.47572512914124,409.75129214606454
2023-06-21,20.355915087394443,403.0199807946188
2023-06-22,20.324982940060032,398.01074012339427
2023-06-23,20.149935248828932,388.9505319173039
2023-06-26,20.239690872528772,390.4256013308459
2023-06-27,19.950197753017996,385.24228466529576
2023-06-28,19.661718601738407,386.60331928195234
2023-06-29,19.831799299558952,385.6593844132114
2023-06-30,19.960111266985574,393.0982237415615
2023-07-03,20.28817925051821,405.39643077798263
2023-07-04,20.3002326411579,417.09231503217654
2023-07-05,20.383605775813056,422.0984206063387
2023-07-06,19.64043437228352,419.348354937496
2023-07-07,19.01190957187956,414.8144747081545
2023-07-10,18.796968918105833,411.3283912447189
2023-07-11,18.749113982134922,411.1198953036315
2023-07-12,18.9012111988011,420.5249339316098
2023-07-13,19.24521344196903,417.09124401179923
2023-07-14,19.21787881857207,437.08792545608515
2023-07-17,19.568950156073385,430.10441568406094
2023-07-18,19.048675435396312,424.5507717851271
2023-07-19,19.994421952535745,433.1123524251932
2023-07-20,19.81390433179236,442.6543810885057
2023-07-21,20.241578300342233,437.05660718227006
2023-07-24,20.14561123167983,433.45523616855314
2023-07-25,20.16649719073029,441.4695611880239
2023-07-26,20.374024983205437,455.63493627323453
2023-07-27,20.111279248239978,447.6223316019931
2023-07-28,20.7782852829713,436.31099583791365
2023-07-31,20.769356648442415,429.2334757149167
2023-08-01,20.542067106191958,436.07884171576836
2023-08-02,20.932712646015954,420.3935427277179
2023-08-03,20.853331391295903,426.38858633292716
2023-08-04,20.77923868139799,429.98221478341117
2023-08-07,20.88801851112784,448.636984599229
2023-08-08,20.84388575703576,455.6474271449847
2023-08-09,20.85924165142492,439.75379915265665
2023-08-10,21.066682658556086,443.26262803086206
2023-08-11,21.017720630623895,454.6359981598021
2023-08-14,20.779309815502586,443.25350275218204
2023-08-15,21.320380393076103,437.27610273942037
2023-08-16,21.09967182108138,436.3370985699475
2023-08-17,20.970586748094494,424.21963466679875
2023-08-18,20.786318550263626,430.8375089111823
2023-08-21,20.76589379073696,439.41278690162676
2023-08-22,19.98375000678623,428.53162277822247
2023-08-23,20.120573409729083,423.39980121074416
2023-08-24,19.559566095352817,425.45217876120654
2023-08-25,19.92970625384554,424.3856963807299
2023-08-28,19.903966586401133,434.7727275111732
2023-08-29,20.082905252394085,429.9921271431991
2023-08-30,20.386081612771424,442.09282021271133
2023-08-31,20.522659475914654,435.7717439315085
2023-09-01,20.182301231462205,440.58127269396266
2023-09-04,20.476482500270855,434.3335819817534
2023-09-05,20.54071997537775,437.9986678655294
2023-09-06,20.274657056408056,443.5822906126371
2023-09-07,20.284077808674144,449.9254482609806
2023-09-08,19.954673889951167,451.22789119601396
2023-09-11,19.729542921062798,451.75382245388454
2023-09-12,19.41731437463457,438.9544611332739
2023-09-13,19.789356100932753,439.5235534766499
2023-09-14,20.67262683950149,448.9269179824135
2023-09-15,20.817968273315742,453.73932074546457
2023-09-18,20.830515978407618,449.445415940482
2023-09-19,21.06544848217657,442.79540428993124
2023-09-20,21.01222962432762,446.6228978420798
2023-09-21,21.099364759597666,451.83155824347386
2023-09-22,21.129395336180984,450.89279268617514
2023-09-25,21.892137790174033,445.9281876296557
2023-09-26,21.56185989399734,435.8898093180109
2023-09-27,21.148922742363283,427.1918287221327
2023-09-28,20.29408653324701,424.70491806852016
2023-09-29,20.426042646223312,428.4267780681361
2023-10-02,20.377879291157555,424.1957008388615
2023-10-03,20.57448566014409,423.1419812695949
2023-10-04,20.70003461642273,429.67502243078377
2023-10-05,20.305084287263206,431.3494219216973
2023-10-06,19.976321056295458,429.66903109685427
2023-10-09,19.437314927580253,430.64604799809973
2023-10-10,19.560581635309134,433.3210285971683
2023-10-11,18.963518202050853,422.9356684180128
2023-10-12,19.10492545718133,423.51738558395226
2023-10-13,19.203993532752172,434.3666827147113
2023-10-16,19.35984922337432,447.03630596901155
2023-10-17,19.205778069249607,448.37893295144215
2023-10-18,19.566439130224577,449.7957760430363
2023-10-19,19.188758422457678,451.80213025668434
2023-10-20,19.2274587005855,451.89900877896366
2023-10-23,19.157814654530352,450.4488019828753
2023-10-24,19.36143801840313,453.5903696236281
2023-10-25,19.16995522590674,444.9176415630684
2023-10-26,19.062291899530596,443.07533582489384
2023-10-27,18.716891384852985,443.89481739970853
2023-10-30,18.47827647431962,433.20378602291447
2023-10-31,18.979009129809555,429.1818338461792
2023-11-01,19.099555570193736,416.71369779467017
2023-11-02,18.635539656578594,423.7126362123278
2023-11-03,18.462459369161277,422.3977823840962
2023-11-06,18.68776264662289,416.24491487717415
2023-11-07,18.440443567698274,424.14112019539664
2023-11-08,18.18030651061119,419.6045488246759
2023-11-09,18.289180052739564,412.9546047875253
2023-11-10,17.31838196201387,404.87647450976635
2023-11-13,17.78523363177707,393.6196534569887
2023-11-14,17.891287040136614,395.1030324235159
2023-11-15,18.328542850281664,394.49350502179595
2023-11-16,18.377482917874854,414.96542042117795
2023-11-17,18.6914929407281,404.6955023997834
2023-11-20,18.446698875818978,410.9277737501152
2023-11-21,19.081595221458546,411.777559163908
2023-11-22,19.672739563610538,415.4308894178469
2023-11-23,20.10121580291245,419.27520994867746
2023-11-24,20.366585407073863,409.60823449476385
2023-11-27,20.782695318970656,423.56214363153487
2023-11-28,20.02963693220483,423.09675269408564
2023-11-29,19.70960383402864,424.3081496795303
2023-11-30,19.356906205638268,420.57564068716215
2023-12-01,19.34895566252167,428.58308455343484
2023-12-04,19.328058960698062,421.815246129469
2023-12-05,19.40977134049259,414.8224889757153
2023-12-06,18.83451945741645,412.94056639128246
2023-12-07,18.680191020368333,414.75497735936244
2023-12-08,17.625227304477782,423.53128332574636
2023-12-11,18.2765876864724,436.8024493367802
2023-12-12,18.067387710727314,438.57757821922894
2023-12-13,17.878957346994625,440.678748180342
2023-12-14,18.016882092522582,445.9188509059881
2023-12-15,17.694741852711648,452.5154109705597
2023-12-18,17.78950161915897,448.36996192879
2023-12-19,17.379608095795096,441.50866993750225
2023-12-20,17.81694404120254,430.6952767301917
2023-12-21,18.242876449970826,426.9438191060707
2023-12-22,18.442688500666154,436.1347213395151
2023-12-25,18.193620592183024,439.7360412452379
2023-12-26,18.802094302459565,445.27675314342656
2023-12-27,18.435555758704584,448.4483107534789
2023-12-28,17.957601883157682,443.8868901801981
2023-12-29,18.707286880605476,449.61872964574894
2024-01-01,18.78103347633942,449.2913140013158
2024-01-02,18.90842893300804,449.91694543428827
2024-01-03,19.031516789835592,456.7586038713159
2024-01-04,18.83409086042494,456.92795248082746
2024-01-05,18.385493258732083,463.0073343524223
2024-01-08,18.121946049521263,467.30614671869284
2024-01-09,18.317111581804948,482.117668481354
2024-01-10,18.188093231507015,481.90841914415165
2024-01-11,18.968239445890557,484.74834827101625
2024-01-12,18.995021045885842,473.7685853161284
2024-01-15,19.017926855685406,466.0230630198182
2024-01-16,19.135578669751244,452.0893323904195
2024-01-17,18.93317094712316,457.64500637647615
2024-01-18,19.055056554561716,450.1953727790565
2024-01-19,19.171731966058314,449.04756327893546
2024-01-22,19.046901766210286,455.1116145589812
2024-01-23,19.281712298946626,447.1389720848685
2024-01-24,18.648513761851365,434.69893127304186
2024-01-25,18.82239841088068,438.05215380122684
2024-01-26,18.912340350199987,443.00448234742566
2024-01-29,18.71542520893407,439.12278322202997
2024-01-30,18.2151029738297,443.28703528444345
2024-01-31,18.70404607740094,446.3493049767678
2024-02-01,18.49010413106781,454.2432661343402
2024-02-02,18.389040962546655,455.50399565341974
2024-02-05,18.06113069127403,450.87179494140565
2024-02-06,17.917485618577313,453.16517936176797
2024-02-07,18.50948247526545,444.4836768661393
2024-02-08,18.869621548093544,440.14804865139024
2024-02-09,19.24634360019094,440.04596675320505
2024-02-12,19.379899644288333,435.54822292507583
2024-02-13,19.040847170112276,436.4121121812127
2024-02-14,18.97202624454411,435.5913141398186
2024-02-15,18.79668745549854,447.37223696448024
2024-02-16,18.89243538572358,448.7863858966557
2024-02-19,18.647291262630574,461.14897496145323
2024-02-20,19.117455295689492,465.354445106866
2024-02-21,19.8242887778641,466.609415445834
2024-02-22,19.816818930572694,452.533046176589
2024-02-23,20.345497849997855,462.75841332472453
2024-02-26,19.657956233612815,467.05983178988436
2024-02-27,19.65618681958716,462.0176654018806
2024-02-28,19.115269535547462,466.6255493237813
2024-02-29,19.42601483982034,468.94873027830664
2024-03-01,19.376780357660863,480.2333468849433
2024-03-04,19.336686386665374,484.4765078603349
2024-03-05,18.525900742815075,482.86224539627
2024-03-06,18.08439639491325,472.5772345362386
2024-03-07,17.783572640963083,473.97366387320966
2024-03-08,18.232724331887216,467.89864512935753
2024-03-11,17.657713138718687,460.9703226511045
2024-03-12,17.383779339089834,464.5481618205269
2024-03-13,17.239892402894032,475.84540699740114
2024-03-14,16.91089304868558,500.72263033388407
2024-03-15,17.26053349457574,505.19917490425996
2024-03-18,17.681008443056296,505.3200697453956
2024-03-19,17.50615601286575,503.0285015181973
2024-03-20,17.131418236464686,503.9434620142814
2024-03-21,16.969101526136395,494.14101963612285
2024-03-22,16.390905286337777,487.57233115599433
2024-03-25,16.471868294427424,495.9176615033754
2024-03-26,16.636127155855842,491.4622658764042
2024-03-27,16.768502270544538,491.0823729964582
2024-03-28,16.759713922424687,486.0194815216639
2024-03-29,16.462906199570508,498.7118117894484
2024-04-01,16.420702231411244,506.1010160512749
2024-04-02,16.512077380307574,514.0964059613569
2024-04-03,16.263128526251457,510.92851340324586
2024-04-04,16.0291593882412,518.6766957119365
2024-04-05,16.549218922705748,516.5009161271283
2024-04-08,16.705986367081874,520.6712838805298
2024-04-09,16.16856361974056,536.1814079614886
2024-04-10,16.21223445824518,539.864869419566
2024-04-11,16.468266530471965,542.8640688567596
2024-04-12,16.456679324754088,536.3363097350763
2024-04-15,16.332772843401145,531.4546976410528
2024-04-16,17.190382734189562,540.8243175997345
2024-04-17,17.384409800842466,561.335492597358
2024-04-18,17.625213081006905,576.8164307132417
2024-04-19,18.106378524696762,580.0667122336233
2024-04-22,17.77247960347043,575.9519022413407
2024-04-23,18.350189029213414,601.34762814792
2024-04-24,18.00334729831689,610.2820261612003
2024-04-25,17.669146801613714,611.1525213537852
2024-04-26,17.19780597853111,630.6161195761525
